91227
12301
7045
6933
6957
12167
6311
10499
5738
9830
6105
9304
5698
9065
6057
9683
5932
9460
5689
9330
5767
9528
6220
9810
5764
9248
5762
10203
6018
10062
6167
9807
5963
9301
5462
9190
5985
9532
5690
5838
6240
5700
5857
5758
5740
5491
5987
5785
32821
7596
11430
6196
9740
5940
9517
6069
12037
5614
9746
6891
10309
6158
9698
5957
9828
5424
10982
6603
19311
7360
11102
6445
13205
6218
10125
6337
9816
6528
25321
6528
9589
5856
13995
5634
9226
5788
5336
5860
5957
6385
5943
5813
6329
6757
6389
7339
6706
7374
14608
10494
8067
10314
6430
10364
10959
5935
10545
6101
10757
6836
11072
5890
13079
6896
11534
6676
11514
28405
6774
17100
7491
9575
5160
9201
5961
11700
6409
11527
6414
34488
8509
11240
5706
9434
5658
9720
5594
5814
9923
5462
5653
5585
5841
5809
5670
5160
8579
5178
11869
5770
9505
5936
13756
6431
9895
6029
10409
5849
10981
7325
10444
5824
9522
5866
9234
6016
9411
5625
9211
5809
9297
5966
9491
5533
9428
5800
9432
5560
9703
5628
5060
5888
5233
5789
13262
17464
6059
6631
5819
5697
5387
10929
2931831
35730
7209
11158
5911
10249
5364
13964
6091
9426
5392
8373
7338
9756
5289
9591
5188
9405
4721
8521
5062
13311
5589
66937
5843
11731
5218
8700
5150
8306
5103
4607
5425
4772
5129
4926
5380
4744
5311
4951
5569
6319
5240
5369
8307
4908
8258
29412
4958
8081
4804
8136
4863
7865
5094
11158
64202
16392
5664
8674
4749
8299
4999
13536
5375
8717
4642
8077
4369
7987
4649
8065
4171
6800
4388
8118
4716
8214
4662
8018
4532
4303
4802
4443
4480
4244
4927
4568
5484
4382
5029
4850
8335
4679
7827
4798
7844
4597
7842
792987
34913
31404
12199
5140
8475
4310
19391
25730
26157
8041
12802
4395
7744
9099
19134
6513
14414
7191
15160
2002878
104863
15669
20227
8245
19138
9638
17525
6936
5634
5040
7735
46752
4801
8122
6312
6288
5160
41415
11893
18124
7104
10946
7273
9500
5968
9181
4985
8308
4324
8590
4847
7744
4947
7656
4137
7304
4385
44991
5847
10190
4204
7805
3963
7422
4085
6931
67151
4360
7087
9359
21329
7023
9360
4549
8344
5082
7930
4479
8311
4477
7951
4525
7258
31988
9726
4645
7490
4820
7294
4625
7450
3942
8666
6080
8632
4594
4634
4821
4182
4340
3873
3949
3990
3776
3878
18507
5995
10476
3984
8846
5131
10325
5200
14581
5666
9460
5223
9492
6006
10196
5822
10090
5479
10326
5436
9244
5712
11865
7080
9689
5500
9907
5835
10335
6084
9235
5519
5297
5589
5595
6094
5204
6041
5839
6268
13501
10010
4920
9395
5052
9716
5069
8719
5279
9272
5529
9785
5915
10174
5448
13274
6245
33808
5212
8909
5314
9039
5039
8134
4949
7730
5548
8092
4411
8031
4515
7861
5357
4681
4375
4064
5018
4274
7830
4761
5254
4812
4080
3702
8890
4726
9918
4307
8315
5008
307375
17098
6101
9061
5144
8799
4861
8811
4734
6939
3285
6292
3033
7145
3127
6142
8289
6620
3414
6905
3016
6758
3487
7539
3039
5711
3266
6415
3031
5660
3002
2856
3169
3219
3297
3013
3294
3289
3333
3229
3322
3070
6167
95027
22428
128021
9952
3395
6299
3200
5725
3098
5720
3079
5599
3372
5336
3033
5180
3184
5493
3520
6067
3184
5829
3150
6053
3155
6232
3195
5876
3201
5598
3138
3046
3127
3063
3150
2915
3096
3148
3220
3148
3182
3080
6393
3220
6308
3026
5575
2939
6231
3135
5884
3143
5827
3062
7768
3047
8886
3117
5606
3085
5554
3054
5752
6279
10588
6665
11232
3179
5578
3046
6643
3564
6087
3134
3202
5648
3081
44879
3369
3123
3184
3090
3171
3035
5942
3157
3332
3038
3127
3090
4924
6559
3074
6007
3090
6166
3027
15283
3163
437357
5884
11459
3708
7054
3523
7110
3563
7061
3073
6375
3327
6792
3620
7244
3492
6869
3407
3459
3229
3354
8832
4994
4395
3005
2954
3630
3965
3298
3140
2909
122983
3441
7650
7306
8283
3344
6456
7312
8147
3664
6892
3526
6100
3314
6341
3387
6898
2950
6325
3502
6487
3837
6811
3355
6995
3478
6545
3254
6024
3349
2839
3284
3121
3375
3042
3416
2822
3591
5801
3590
3139
7425
2997
6533
2865
7311
3565
7637
3484
7099
3184
9124
3480
6856
3723
6971
13017
22615
3147
6250
3094
5256
2717
6110
3341
6193
3319
24044
5864
5021
6650
3005
